ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
27520,NC,Clayton,Johnston,1,P,35.6177,-78.479028,919,37,101,12860,6640,-5,Y,
27521,NC,Coats,Harnett,1,P,35.411383,-78.658898,910,37,85,13360,0,-5,Y,
27522,NC,Creedmoor,Granville,1,P,36.119299,-78.68929,919,37,77,15320,0,-5,Y,
27523,NC,Apex,Chatham,1,P,35.762347,-78.892808,919,37,37,1520,6640,-5,Y,
27524,NC,Four Oaks,Johnston,1,P,35.424478,-78.421493,919,37,101,24520,6640,-5,Y,
27525,NC,Franklinton,Franklin,1,P,36.111711,-78.483095,919,37,69,24720,6640,-5,Y,
27526,NC,Fuquay-Varina,Wake,1,P,35.578572,-78.792769,919,37,183,25300,6640,-5,Y,
27527,NC,Archer Lodge,Johnston,1,A,35.657464,-78.387171,919,37,101,1760,6640,-5,Y,
27528,NC,Clayton,Johnston,1,P,35.636854,-78.447613,919,37,101,12860,6640,-5,Y,
27529,NC,Garner,Wake,1,P,35.664395,-78.594385,919,37,183,25480,6640,-5,Y,
27530,NC,Goldsboro,Wayne,1,P,35.38791,-78.024664,919,37,191,26880,2980,-5,Y,
27531,NC,Goldsboro,Wayne,1,P,35.353673,-77.963792,919,37,191,26880,2980,-5,Y,
27532,NC,Goldsboro,Wayne,1,P,35.38116,-77.95389,919,37,191,26880,2980,-5,Y,E
27533,NC,Goldsboro,Wayne,1,P,35.3813,-77.95423,919,37,191,26880,2980,-5,Y,E
27534,NC,Goldsboro,Wayne,1,P,35.378894,-77.920469,919,37,191,26880,2980,-5,Y,
27536,NC,Henderson,Vance,1,P,36.325332,-78.406444,252,37,181,30660,0,-5,Y,
27537,NC,Henderson,Vance,1,P,36.334899,-78.388843,252,37,181,30660,0,-5,Y,
27539,NC,Apex,Wake,1,P,35.678114,-78.777646,919,37,183,1520,6640,-5,Y,
27540,NC,Holly Springs,Wake,1,P,35.643423,-78.831811,919,37,183,32260,6640,-5,Y,
27541,NC,Hurdle Mills,Person,1,P,36.255644,-79.079821,336,37,145,33200,0,-5,Y,
27542,NC,Kenly,Johnston,1,P,35.612889,-78.13751,919,37,101,35540,6640,-5,Y,
27543,NC,Kipling,Harnett,1,P,35.480235,-78.817027,919,37,85,35960,0,-5,Y,E
27544,NC,Kittrell,Vance,1,P,36.208716,-78.434927,252,37,181,36020,0,-5,Y,
27545,NC,Knightdale,Wake,1,P,35.786317,-78.484544,919,37,183,36080,6640,-5,Y,
27546,NC,Lillington,Harnett,1,P,35.387577,-78.846938,910,37,85,38220,0,-5,Y,
27549,NC,Louisburg,Franklin,1,P,36.075167,-78.265667,919,37,69,39360,6640,-5,Y,
27551,NC,Macon,Warren,1,P,36.441168,-78.048008,252,37,185,40540,0,-5,Y,
27552,NC,Mamers,Harnett,1,P,35.41643,-78.93484,910,37,85,40860,0,-5,Y,E
27553,NC,Manson,Vance,1,P,36.45743,-78.295239,252,37,181,0,0,-5,Y,
27555,NC,Micro,Johnston,1,P,35.562643,-78.204164,919,37,101,42620,6640,-5,Y,E
27556,NC,Middleburg,Vance,1,P,36.408681,-78.314709,252,37,181,42640,0,-5,Y,E
27557,NC,Middlesex,Nash,1,P,35.771898,-78.205482,252,37,127,42700,6640,-5,Y,
27559,NC,Moncure,Chatham,1,P,35.638009,-79.105109,919,37,37,43880,6640,-5,Y,
27560,NC,Morrisville,Wake,1,P,35.837052,-78.840525,919,37,183,44520,6640,-5,Y,
27562,NC,New Hill,Wake,1,P,35.661022,-78.980502,919,37,183,46540,6640,-5,Y,
27563,NC,Norlina,Warren,1,P,36.431444,-78.222163,252,37,185,47240,0,-5,Y,
27565,NC,Oxford,Granville,1,P,36.32958,-78.615698,919,37,77,49800,0,-5,Y,
27568,NC,Pine Level,Johnston,1,P,35.508299,-78.243059,919,37,101,52020,6640,-5,Y,E
27569,NC,Princeton,Johnston,1,P,35.464153,-78.162596,919,37,101,53820,6640,-5,Y,
27570,NC,Ridgeway,Warren,1,P,36.439045,-78.236935,252,37,185,56580,0,-5,Y,E
27571,NC,Rolesville,Wake,1,P,35.923507,-78.456454,919,37,183,57640,6640,-5,Y,
27572,NC,Rougemont,Durham,1,P,36.241108,-78.901342,336,37,63,58040,6640,-5,Y,
27573,NC,Roxboro,Person,1,P,36.394198,-78.986311,336,37,145,58160,0,-5,Y,
27574,NC,Roxboro,Person,1,P,36.411233,-78.959278,336,37,145,58160,0,-5,Y,
27576,NC,Selma,Johnston,1,P,35.562674,-78.266501,919,37,101,60320,6640,-5,Y,
27577,NC,Smithfield,Johnston,1,P,35.511818,-78.347287,919,37,101,62520,6640,-5,Y,
27581,NC,Stem,Granville,1,P,36.210112,-78.714144,919,37,77,64940,0,-5,Y,
27582,NC,Stovall,Granville,1,P,36.447709,-78.569449,919,37,77,65320,0,-5,Y,E
27583,NC,Timberlake,Person,1,P,36.284336,-78.946733,336,37,145,67580,0,-5,Y,
27584,NC,Townsville,Vance,1,P,36.49414,-78.42304,252,37,181,68140,0,-5,Y,E
27586,NC,Vaughan,Warren,1,P,36.4263,-78.00378,252,37,185,69860,0,-5,Y,E
27587,NC,Wake Forest,Wake,1,P,35.963823,-78.519339,919,37,183,70540,6640,-5,Y,
27588,NC,Wake Forest,Wake,1,P,35.970567,-78.520881,919,37,183,70540,6640,-5,Y,E
27589,NC,Warrenton,Warren,1,P,36.363835,-78.147249,252,37,185,71100,0,-5,Y,
27591,NC,Wendell,Wake,1,P,35.79936,-78.39288,919,37,183,71860,6640,-5,Y,
27592,NC,Willow Spring,Wake,1,P,35.561607,-78.668173,919,37,183,74360,6640,-5,Y,
27593,NC,Wilsons Mills,Johnston,1,P,35.6032,-78.343501,919,37,101,74580,6640,-5,Y,E
27594,NC,Wise,Warren,1,P,36.48609,-78.17129,252,37,185,75100,0,-5,Y,E
27596,NC,Youngsville,Franklin,1,P,36.01618,-78.455943,919,37,69,76200,6640,-5,Y,
27597,NC,Zebulon,Wake,1,P,35.842053,-78.308123,919,37,183,76220,6640,-5,Y,
27599,NC,Chapel Hill,Orange,1,P,35.927613,-79.040627,919,37,135,11800,6640,-5,Y,B
27601,NC,Raleigh,Wake,1,P,35.773993,-78.63276,919,37,183,55000,6640,-5,Y,
27602,NC,Raleigh,Wake,1,P,35.748803,-78.636852,919,37,183,55000,6640,-5,Y,E
27603,NC,Raleigh,Wake,1,P,35.688696,-78.662695,919,37,183,55000,6640,-5,Y,
27604,NC,Raleigh,Wake,1,P,35.819993,-78.578446,919,37,183,55000,6640,-5,Y,
27605,NC,Raleigh,Wake,1,P,35.788724,-78.653123,919,37,183,55000,6640,-5,Y,
27606,NC,Raleigh,Wake,1,P,35.761312,-78.711257,919,37,183,55000,6640,-5,Y,
27607,NC,Raleigh,Wake,1,P,35.803592,-78.697413,919,37,183,55000,6640,-5,Y,
27608,NC,Raleigh,Wake,1,P,35.807915,-78.646597,919,37,183,55000,6640,-5,Y,
27609,NC,Raleigh,Wake,1,P,35.84172,-78.63252,919,37,183,55000,6640,-5,Y,
27610,NC,Raleigh,Wake,1,P,35.762793,-78.583446,919,37,183,55000,6640,-5,Y,
27611,NC,Raleigh,Wake,1,P,35.718147,-78.732574,919,37,183,55000,6640,-5,Y,E
27612,NC,Raleigh,Wake,1,P,35.853279,-78.687299,919,37,183,55000,6640,-5,Y,
27613,NC,Raleigh,Wake,1,P,35.900259,-78.706118,919,37,183,55000,6640,-5,Y,
27614,NC,Raleigh,Wake,1,P,35.937967,-78.590193,919,37,183,55000,6640,-5,Y,
27615,NC,Raleigh,Wake,1,P,35.890937,-78.636952,919,37,183,55000,6640,-5,Y,
27616,NC,Brentwood,Wake,1,A,35.86624,-78.53583,919,37,183,0,6640,-5,Y,
27617,NC,Raleigh,Wake,1,P,35.91511,-78.77641,919,37,183,55000,6640,-5,Y,
27619,NC,Raleigh,Wake,1,P,35.851062,-78.632023,919,37,183,55000,6640,-5,Y,E
27620,NC,Raleigh,Wake,1,P,35.76369,-78.58576,919,37,183,55000,6640,-5,Y,E
27621,NC,Raleigh,Wake,1,P,35.77439,-78.63424,919,37,183,55000,6640,-5,Y,E
27622,NC,Raleigh,Wake,1,P,35.85082,-78.69161,919,37,183,55000,6640,-5,Y,E
27623,NC,Raleigh,Wake,1,P,35.86065,-78.79036,919,37,183,55000,6640,-5,Y,E
27624,NC,Raleigh,Wake,1,P,35.84301,-78.63403,919,37,183,55000,6640,-5,Y,E
27625,NC,Raleigh,Wake,1,P,35.81989,-78.57106,919,37,183,55000,6640,-5,Y,E
27626,NC,Raleigh,Wake,1,P,35.77632,-78.63407,919,37,183,55000,6640,-5,Y,E
27627,NC,Raleigh,Wake,1,P,35.76932,-78.71422,919,37,183,55000,6640,-5,Y,E
27628,NC,Raleigh,Wake,1,P,35.80486,-78.64586,919,37,183,55000,6640,-5,Y,E
27629,NC,Raleigh,Wake,1,P,35.81975,-78.57106,919,37,183,55000,6640,-5,Y,E
27634,NC,Raleigh,Wake,1,P,35.77672,-78.64043,919,37,183,55000,6640,-5,Y,B
27635,NC,Raleigh,Wake,1,P,35.81975,-78.57089,919,37,183,55000,6640,-5,Y,B
27636,NC,Raleigh,Wake,1,P,35.79458,-78.69286,919,37,183,55000,6640,-5,Y,E
27640,NC,Raleigh,Wake,1,P,35.78651,-78.63741,919,37,183,55000,6640,-5,Y,B
27650,NC,Raleigh,Wake,1,P,35.78898,-78.66557,919,37,183,55000,6640,-5,Y,E
27656,NC,Raleigh,Wake,1,P,35.85082,-78.69212,919,37,183,55000,6640,-5,Y,B
27658,NC,Raleigh,Wake,1,P,35.8498,-78.59371,919,37,183,55000,6640,-5,Y,E
27661,NC,Raleigh,Wake,1,P,35.89338,-78.56014,919,37,183,55000,6640,-5,Y,E
27668,NC,Raleigh,Wake,1,P,35.84278,-78.63369,919,37,183,55000,6640,-5,Y,B
27675,NC,Raleigh,Wake,1,P,35.90406,-78.74263,919,37,183,55000,6640,-5,Y,E
27676,NC,Raleigh,Wake,1,P,35.773858,-78.634053,919,37,183,55000,6640,-5,Y,E
27690,NC,Raleigh,Wake,1,P,35.83275,-78.66698,919,37,183,55000,6640,-5,Y,B
27695,NC,Raleigh,Wake,1,P,35.80055,-78.7126,919,37,183,55000,6640,-5,Y,B
27697,NC,Raleigh,Wake,1,P,35.77978,-78.62312,919,37,183,55000,6640,-5,Y,B
27698,NC,Raleigh,Wake,1,P,35.77514,-78.6391,919,37,183,55000,6640,-5,Y,B
27699,NC,Raleigh,Wake,1,P,35.66963,-78.66481,919,37,183,55000,6640,-5,Y,B
27701,NC,Durham,Durham,1,P,35.996611,-78.89908,919,37,63,19000,6640,-5,Y,
27702,NC,Durham,Durham,1,P,36.051429,-78.88069,919,37,63,19000,6640,-5,Y,E
27703,NC,Durham,Durham,1,P,35.975079,-78.83919,919,37,63,19000,6640,-5,Y,
27704,NC,Durham,Durham,1,P,36.034589,-78.86897,919,37,63,19000,6640,-5,Y,
27705,NC,Durham,Durham,1,P,36.016978,-78.949628,919,37,63,19000,6640,-5,Y,
27706,NC,Durham,Durham,1,P,35.99734,-78.94029,919,37,63,19000,6640,-5,Y,
27707,NC,Durham,Durham,1,P,35.95218,-78.94098,919,37,63,19000,6640,-5,Y,
27708,NC,Durham,Durham,1,P,35.9994,-78.9399,919,37,63,19000,6640,-5,Y,B
27709,NC,Durham,Durham,1,P,35.925955,-78.83507,919,37,63,19000,6640,-5,Y,E
27710,NC,Durham,Durham,1,P,35.9995,-78.94007,919,37,63,19000,6640,-5,Y,B
27711,NC,Durham,Durham,1,P,35.91443,-78.86558,919,37,63,19000,6640,-5,Y,B
27712,NC,Durham,Durham,1,P,36.0891,-78.92148,919,37,63,19000,6640,-5,Y,
27713,NC,Durham,Durham,1,P,35.916462,-78.917695,919,37,63,19000,6640,-5,Y,
27715,NC,Durham,Durham,1,P,36.01444,-78.9568,919,37,63,19000,6640,-5,Y,E
27717,NC,Durham,Durham,1,P,35.95705,-78.9515,919,37,63,19000,6640,-5,Y,E
27722,NC,Durham,Durham,1,P,35.99382,-78.8988,919,37,63,19000,6640,-5,Y,E
27801,NC,Rocky Mount,Edgecombe,1,P,35.9541,-77.75184,252,37,65,57500,6895,-5,Y,
27802,NC,Rocky Mount,Edgecombe,1,P,35.866487,-77.838731,252,37,65,57500,6895,-5,Y,E
27803,NC,Rocky Mount,Nash,1,P,35.921774,-77.841873,252,37,127,57500,6895,-5,Y,
27804,NC,Rocky Mount,Nash,1,P,35.96124,-77.84004,252,37,127,57500,6895,-5,Y,
27805,NC,Aulander,Bertie,1,P,36.237026,-77.089772,252,37,15,2580,0,-5,Y,
27806,NC,Aurora,Beaufort,1,P,35.301226,-76.790529,252,37,13,2620,0,-5,Y,
27807,NC,Bailey,Nash,1,P,35.803456,-78.093337,252,37,127,3020,6895,-5,Y,
27808,NC,Bath,Beaufort,1,P,35.470066,-76.782924,252,37,13,3840,0,-5,Y,
27809,NC,Battleboro,Edgecombe,1,P,36.030475,-77.787053,252,37,65,3900,6895,-5,Y,
27810,NC,Belhaven,Beaufort,1,P,35.523069,-76.614352,252,37,13,4640,0,-5,Y,
27811,NC,Bellarthur,Pitt,1,P,35.58019,-77.49108,252,37,147,4680,3150,-5,Y,E
27812,NC,Bethel,Pitt,1,P,35.806272,-77.376754,252,37,147,5460,3150,-5,Y,
27813,NC,Black Creek,Wilson,1,P,35.635395,-77.933491,252,37,195,6080,0,-5,Y,E
27814,NC,Blounts Creek,Beaufort,1,P,35.409654,-76.944248,252,37,13,6460,0,-5,Y,
27815,NC,Rocky Mount,Edgecombe,1,P,35.94837,-77.79523,252,37,65,57500,6895,-5,Y,B
27816,NC,Castalia,Nash,1,P,36.093225,-78.0747,919,37,127,10860,6895,-5,Y,
27817,NC,Chocowinity,Beaufort,1,P,35.487385,-77.091086,252,37,13,12580,0,-5,Y,
27818,NC,Como,Hertford,1,P,36.498088,-77.035768,252,37,91,14060,0,-5,Y,
27819,NC,Conetoe,Edgecombe,1,P,35.817192,-77.457421,252,37,65,14200,6895,-5,Y,E
27820,NC,Conway,Northampton,1,P,36.421243,-77.234928,252,37,131,14400,0,-5,Y,
27821,NC,Edward,Beaufort,1,P,35.326818,-76.873291,252,37,13,20300,0,-5,Y,
27822,NC,Elm City,Wilson,1,P,35.806451,-77.862984,252,37,195,20980,0,-5,Y,
27823,NC,Enfield,Halifax,1,P,36.201796,-77.728389,252,37,83,21360,0,-5,Y,
27824,NC,Engelhard,Hyde,1,P,35.495755,-76.031913,252,37,95,21380,0,-5,Y,
27825,NC,Everetts,Martin,1,P,35.833323,-77.171799,252,37,117,22040,0,-5,Y,E
27826,NC,Fairfield,Hyde,1,P,35.527263,-76.271021,252,37,95,22280,0,-5,Y,
27827,NC,Falkland,Pitt,1,P,35.698552,-77.514779,252,37,147,22640,3150,-5,Y,E
27828,NC,Farmville,Pitt,1,P,35.593241,-77.589216,252,37,147,22820,3150,-5,Y,
27829,NC,Fountain,Pitt,1,P,35.68952,-77.621044,252,37,147,24440,3150,-5,Y,
27830,NC,Fremont,Wayne,1,P,35.550684,-77.962654,919,37,191,24900,2980,-5,Y,
27831,NC,Garysburg,Northampton,1,P,36.468041,-77.584868,252,37,131,25540,0,-5,Y,
27832,NC,Gaston,Northampton,1,P,36.507686,-77.681197,252,37,131,25560,0,-5,Y,
27833,NC,Greenville,Pitt,1,P,35.599826,-77.374398,252,37,147,28080,3150,-5,Y,E
27834,NC,Greenville,Pitt,1,P,35.614893,-77.402804,252,37,147,28080,3150,-5,Y,
27835,NC,Greenville,Pitt,1,P,35.607538,-77.370178,252,37,147,28080,3150,-5,Y,E
27836,NC,Greenville,Pitt,1,P,35.60331,-77.360879,252,37,147,28080,3150,-5,Y,E
27837,NC,Grimesland,Pitt,1,P,35.553921,-77.22805,252,37,147,28240,3150,-5,Y,
27839,NC,Halifax,Halifax,1,P,36.310646,-77.55957,252,37,83,28920,0,-5,Y,
27840,NC,Hamilton,Martin,1,P,35.943863,-77.208499,252,37,117,29120,0,-5,Y,
27841,NC,Hassell,Martin,1,P,35.908214,-77.277833,252,37,117,30040,0,-5,Y,E
27842,NC,Henrico,Northampton,1,P,36.523637,-77.869116,252,37,131,30780,0,-5,Y,
27843,NC,Hobgood,Halifax,1,P,36.017643,-77.398734,252,37,83,31860,0,-5,Y,
27844,NC,Hollister,Halifax,1,P,36.2549,-77.946622,252,37,83,32100,0,-5,Y,
27845,NC,Jackson,Northampton,1,P,36.374908,-77.408856,252,37,131,34000,0,-5,Y,
27846,NC,Jamesville,Martin,1,P,35.788429,-76.882417,252,37,117,34320,0,-5,Y,
27847,NC,Kelford,Bertie,1,P,36.171999,-77.204081,252,37,15,35360,0,-5,Y,
27849,NC,Lewiston Woodville,Bertie,1,P,36.110058,-77.177199,252,37,15,38030,0,-5,Y,
27850,NC,Littleton,Halifax,1,P,36.441627,-77.890218,252,37,83,38680,0,-5,Y,
27851,NC,Lucama,Wilson,1,P,35.639982,-78.024432,252,37,195,39600,0,-5,Y,
27852,NC,Macclesfield,Edgecombe,1,P,35.751439,-77.656946,252,37,65,39960,6895,-5,Y,
27853,NC,Margarettsville,Northampton,1,P,36.510551,-77.307341,252,37,131,41320,0,-5,Y,
27855,NC,Murfreesboro,Hertford,1,P,36.43051,-77.103254,252,37,91,45640,0,-5,Y,
27856,NC,Nashville,Nash,1,P,35.983546,-77.968768,252,37,127,46000,6895,-5,Y,
27857,NC,Oak City,Martin,1,P,35.962711,-77.278982,252,37,117,48060,0,-5,Y,
27858,NC,Greenville,Pitt,1,P,35.579158,-77.339333,252,37,147,28080,3150,-5,Y,
27860,NC,Pantego,Beaufort,1,P,35.632553,-76.693407,252,37,13,50080,0,-5,Y,
27861,NC,Parmele,Martin,1,P,35.81969,-77.312433,252,37,117,50540,0,-5,Y,E
27862,NC,Pendleton,Northampton,1,P,36.49167,-77.19078,252,37,131,51160,0,-5,Y,
27863,NC,Pikeville,Wayne,1,P,35.482637,-77.983479,919,37,191,51780,2980,-5,Y,
27864,NC,Pinetops,Edgecombe,1,P,35.800958,-77.640727,252,37,65,52140,6895,-5,Y,
27865,NC,Pinetown,Beaufort,1,P,35.566011,-76.807586,252,37,13,52160,0,-5,Y,
27866,NC,Pleasant Hill,Northampton,1,P,36.521149,-77.536205,252,37,131,52900,0,-5,Y,
27867,NC,Potecasi,Northampton,1,P,36.362253,-77.239044,252,37,131,53560,0,-5,Y,E
27868,NC,Red Oak,Nash,1,P,36.038457,-77.906783,252,37,127,55640,6895,-5,Y,E
27869,NC,Rich Square,Northampton,1,P,36.270184,-77.286837,252,37,131,56440,0,-5,Y,
27870,NC,Roanoke Rapids,Halifax,1,P,36.44613,-77.675522,252,37,83,56900,0,-5,Y,
27871,NC,Robersonville,Martin,1,P,35.821978,-77.252233,252,37,117,57100,0,-5,Y,
27872,NC,Roxobel,Bertie,1,P,36.203261,-77.242498,252,37,15,58180,0,-5,Y,
27873,NC,Saratoga,Wilson,1,P,35.655605,-77.772282,252,37,195,59340,0,-5,Y,E
27874,NC,Scotland Neck,Halifax,1,P,36.13134,-77.420558,252,37,83,59780,0,-5,Y,
27875,NC,Scranton,Hyde,1,P,35.458763,-76.475343,252,37,95,59920,0,-5,Y,
27876,NC,Seaboard,Northampton,1,P,36.481906,-77.414729,252,37,131,59980,0,-5,Y,
27877,NC,Severn,Northampton,1,P,36.513742,-77.189775,252,37,131,60560,0,-5,Y,E
27878,NC,Sharpsburg,Nash,1,P,35.868905,-77.834352,252,37,127,61060,6895,-5,Y,E
27879,NC,Simpson,Pitt,1,P,35.574948,-77.278195,252,37,147,62040,3150,-5,Y,E
27880,NC,Sims,Wilson,1,P,35.738912,-78.083168,252,37,195,62060,0,-5,Y,
27881,NC,Speed,Edgecombe,1,P,35.969265,-77.444011,252,37,65,63720,6895,-5,Y,E
27882,NC,Spring Hope,Nash,1,P,35.937032,-78.116453,252,37,127,64160,6895,-5,Y,
27883,NC,Stantonsburg,Wilson,1,P,35.596539,-77.806211,252,37,195,64560,0,-5,Y,
27884,NC,Stokes,Pitt,1,P,35.713083,-77.270377,252,37,147,65020,3150,-5,Y,
27885,NC,Swanquarter,Hyde,1,P,35.421674,-76.28626,252,37,95,66340,0,-5,Y,
27886,NC,Tarboro,Edgecombe,1,P,35.89866,-77.55822,252,37,65,66700,6895,-5,Y,
27887,NC,Tillery,Halifax,1,P,36.251959,-77.484235,252,37,83,67560,0,-5,Y,E
27888,NC,Walstonburg,Greene,1,P,35.595319,-77.70186,252,37,79,70860,0,-5,Y,
27889,NC,Washington,Beaufort,1,P,35.556438,-77.035956,252,37,13,71220,0,-5,Y,
27890,NC,Weldon,Halifax,1,P,36.422526,-77.608445,252,37,83,71780,0,-5,Y,
27891,NC,Whitakers,Nash,1,P,36.105979,-77.770894,252,37,127,73160,6895,-5,Y,
27892,NC,Williamston,Martin,1,P,35.824193,-77.078987,252,37,117,74220,0,-5,Y,
27893,NC,Wilson,Wilson,1,P,35.716317,-77.914671,252,37,195,74540,0,-5,Y,
27894,NC,Wilson,Wilson,1,P,35.731769,-77.924457,252,37,195,74540,0,-5,Y,E
27895,NC,Wilson,Wilson,1,P,35.759109,-77.94067,252,37,195,74540,0,-5,Y,E
27896,NC,Wilson,Wilson,1,P,35.767545,-77.949249,252,37,195,74540,0,-5,Y,
27897,NC,Woodland,Northampton,1,P,36.3249,-77.19906,252,37,131,75340,0,-5,Y,
27906,NC,Elizabeth City,Pasquotank,1,P,36.285529,-76.215298,252,37,139,20580,0,-5,Y,E
27907,NC,Elizabeth City,Pasquotank,1,P,36.296049,-76.220583,252,37,139,20580,0,-5,Y,E
27909,NC,Elizabeth City,Pasquotank,1,P,36.293509,-76.246293,252,37,139,20580,0,-5,Y,
27910,NC,Ahoskie,Hertford,1,P,36.287527,-76.984848,252,37,91,500,0,-5,Y,
27915,NC,Avon,Dare,1,P,35.35245,-75.5033,252,37,55,2780,0,-5,Y,E
27916,NC,Aydlett,Currituck,1,P,36.320482,-75.910606,252,37,53,2860,5720,-5,Y,
27917,NC,Barco,Currituck,1,P,36.367093,-75.987538,252,37,53,3580,5720,-5,Y,
27919,NC,Belvidere,Perquimans,1,P,36.300919,-76.529767,252,37,143,4940,0,-5,Y,
27920,NC,Buxton,Dare,1,P,35.263941,-75.541397,252,37,55,9400,0,-5,Y,E
27921,NC,Camden,Camden,1,P,36.326519,-76.15262,252,37,29,9780,0,-5,Y,
27922,NC,Cofield,Hertford,1,P,36.336651,-76.874132,252,37,91,13460,0,-5,Y,
27923,NC,Coinjock,Currituck,1,P,36.370378,-75.941282,252,37,53,13500,5720,-5,Y,
27924,NC,Colerain,Bertie,1,P,36.181363,-76.850951,252,37,15,13560,0,-5,Y,
27925,NC,Columbia,Tyrrell,1,P,35.913773,-76.23661,252,37,177,13940,0,-5,Y,
27926,NC,Corapeake,Gates,1,P,36.531079,-76.600237,252,37,73,14560,0,-5,Y,
27927,NC,Corolla,Currituck,1,P,36.332927,-75.816246,252,37,53,14720,5720,-5,Y,
27928,NC,Creswell,Washington,1,P,35.861364,-76.416187,252,37,187,15420,0,-5,Y,
27929,NC,Currituck,Currituck,1,P,36.434897,-75.995588,252,37,53,16000,5720,-5,Y,
27930,NC,Hertford,Perquimans,1,P,36.19,-76.466389,252,37,143,30900,0,-5,Y,E
27932,NC,Edenton,Chowan,1,P,36.092683,-76.625778,252,37,41,20120,0,-5,Y,
27935,NC,Eure,Gates,1,P,36.433145,-76.848746,252,37,73,21940,0,-5,Y,
27936,NC,Frisco,Dare,1,P,35.250489,-75.600334,252,37,55,25020,0,-5,Y,E
27937,NC,Gates,Gates,1,P,36.508276,-76.753962,252,37,73,25660,0,-5,Y,
27938,NC,Gatesville,Gates,1,P,36.40516,-76.730812,252,37,73,25680,0,-5,Y,
27939,NC,Grandy,Currituck,1,P,36.239505,-75.875206,252,37,53,27400,5720,-5,Y,
27941,NC,Harbinger,Currituck,1,P,36.099004,-75.818914,252,37,53,29420,5720,-5,Y,
27942,NC,Harrellsville,Hertford,1,P,36.290052,-76.771664,252,37,91,29720,0,-5,Y,
27943,NC,Hatteras,Dare,1,P,35.217457,-75.686398,252,37,55,30100,0,-5,Y,E
27944,NC,Hertford,Perquimans,1,P,36.169109,-76.41206,252,37,143,30900,0,-5,Y,
27946,NC,Hobbsville,Gates,1,P,36.349577,-76.608019,252,37,73,31820,0,-5,Y,
27947,NC,Jarvisburg,Currituck,1,P,36.193172,-75.871878,252,37,53,34380,5720,-5,Y,
27948,NC,Kill Devil Hills,Dare,1,P,36.021666,-75.680682,252,37,55,35720,0,-5,Y,
27949,NC,Kitty Hawk,Dare,1,P,36.13344,-75.7254,252,37,55,36060,0,-5,Y,
27950,NC,Knotts Island,Currituck,1,P,36.52159,-75.974963,252,37,53,36140,5720,-5,Y,
27953,NC,Manns Harbor,Dare,1,P,35.894541,-75.80149,252,37,55,40980,0,-5,Y,
27954,NC,Manteo,Dare,1,P,35.915521,-75.675773,252,37,55,41060,0,-5,Y,
27956,NC,Maple,Currituck,1,P,36.402428,-76.009178,252,37,53,41080,5720,-5,Y,
27957,NC,Merry Hill,Bertie,1,P,36.061887,-76.77078,252,37,15,42440,0,-5,Y,
27958,NC,Moyock,Currituck,1,P,36.49591,-76.137739,252,37,53,45460,5720,-5,Y,
27959,NC,Nags Head,Dare,1,P,35.954833,-75.630511,252,37,55,45880,0,-5,Y,
27960,NC,Ocracoke,Hyde,1,P,35.11232,-75.97622,252,37,95,48740,0,-5,Y,E
27962,NC,Plymouth,Washington,1,P,35.84807,-76.740818,252,37,187,53040,0,-5,Y,
27964,NC,Point Harbor,Currituck,1,P,36.088522,-75.80219,252,37,53,53100,5720,-5,Y,
27965,NC,Poplar Branch,Currituck,1,P,36.277224,-75.899825,252,37,53,53400,5720,-5,Y,
27966,NC,Powells Point,Currituck,1,P,36.135796,-75.833715,252,37,53,53640,5720,-5,Y,
27967,NC,Powellsville,Bertie,1,P,36.224796,-76.932,252,37,15,53680,0,-5,Y,E
27968,NC,Rodanthe,Dare,1,P,35.94299,-75.61967,252,37,55,57580,0,-5,Y,E
27969,NC,Roduco,Gates,1,P,36.462805,-76.813781,252,37,73,57600,0,-5,Y,E
27970,NC,Roper,Washington,1,P,35.90864,-76.568499,252,37,187,57740,0,-5,Y,
27972,NC,Salvo,Dare,1,P,35.548484,-75.468646,252,37,55,58940,0,-5,Y,E
27973,NC,Shawboro,Currituck,1,P,36.37583,-76.084822,252,37,53,61120,5720,-5,Y,
27974,NC,Shiloh,Camden,1,P,36.249297,-76.045473,252,37,29,61500,0,-5,Y,
27976,NC,South Mills,Camden,1,P,36.461973,-76.317674,252,37,29,63340,0,-5,Y,
27978,NC,Stumpy Point,Dare,1,P,35.70515,-75.749175,252,37,55,65460,0,-5,Y,
27979,NC,Sunbury,Gates,1,P,36.437825,-76.600001,252,37,73,65700,0,-5,Y,
27980,NC,Tyner,Chowan,1,P,36.242752,-76.626398,252,37,41,69000,0,-5,Y,
27981,NC,Wanchese,Dare,1,P,35.83747,-75.640249,252,37,55,70920,0,-5,Y,
27982,NC,Waves,Dare,1,P,35.565585,-75.465068,252,37,55,71440,0,-5,Y,E
27983,NC,Windsor,Bertie,1,P,36.00162,-76.94979,252,37,15,74680,0,-5,Y,
27985,NC,Winfall,Perquimans,1,P,36.210623,-76.45522,252,37,143,74720,0,-5,Y,E
27986,NC,Winton,Hertford,1,P,36.400023,-76.952987,252,37,91,75080,0,-5,Y,
28001,NC,Albemarle,Stanly,1,P,35.34378,-80.2263,704,37,167,680,0,-5,Y,
28002,NC,Albemarle,Stanly,1,P,35.355183,-80.19403,704,37,167,680,0,-5,Y,E
